"YTID","ACCEPTABLE IN THE 80S","CALVIN HARRIS","10","27"
"YTID","ACCESS","DJ MISJAH & DJ TIM","16","3"
"YTID","ACCIDENTALLY IN LOVE","COUNTING CROWS","28","5"
"YTID","ACCIDENT & EMERGENCY","PATRICK WOLF","79","1"
"YTID","ACCIDENTLY KELLY STREET","FRENTE","80","1"
"YTID","ACCIDENT OF BIRTH","BRUCE DICKINSON","54","1"
"YTID","ACCIDENT PRONE","STATUS QUO","36","8"
"YTID","ACCIDENTS","THUNDERCLAP NEWMAN","46","1"
"YTID","ACCIDENTS WILL HAPPEN","ELVIS COSTELLO","28","8"
"YTID","ACCIDENT WAITING TO HAPPEN (EP)","BILLY BRAGG","33","3"
"YTID","AC/DC","JEFFREY DANIEL","78","3"
"YTID","AC/DC","X PRESS 2","60","2"
"YTID","A CELEBRATION","U2","47","4"
"YTID","ACE OF HEARTS {1985}","CHRIS REA","78","3"
"YTID","ACE OF HEARTS","CHRIS REA","79","5"
"YTID","ACE OF SPADES {1993}","MOTORHEAD","15","17"
"YTID","ACE OF SPADES","MOTORHEAD","13","19"
"YTID","A CERTAIN SMILE","JOHNNY MATHIS","4","16"
"YTID","ACES HIGH","IRON MAIDEN","20","5"
"YTID","A CHANGE OF HEART","BERNARD BUTLER","45","2"
"YTID","A CHANGE WOULD DO YOU GOOD","SHERYL CROW","8","5"
"YTID","A CHILD'S PRAYER","HOT CHOCOLATE","7","10"
"YTID","ACHILLES HEEL","TOPLOADER","8","7"
"YTID","A CHRISTMAS KISS","DANIEL O'DONNELL","20","7"
"YTID","ACHY BREAKY HEART","ALVIN AND THE CHIPMUNKS WITH BILLY RAY CYRUS","53","3"
"YTID","ACHY BREAKY HEART","BILLY RAY CYRUS","3","10"
"YTID","ACID CIRCUS","ULTRA SONIC","91","1"
"YTID","ACID FOLK","PERPLEXER","77","2"
"YTID","ACID HOUSE MIXES BY 808 STATE","NEW ORDER","76","1"
"YTID","ACID LAB","ALEX REECE","64","2"
"YTID","ACID MAN","JOLLY ROGER","23","13"
"YTID","ACID OVER","TYREE","86","2"
"YTID","ACID RAPPIN'","MOODY BOYS","78","2"
"YTID","ACKEE 1-2-3","THE BEAT","54","4"
"YTID","ACPERIENCE","HARDFLOOR","60","2"
"YTID","ACQUAINTED","WEEKND","90","1"
"YTID","ACROBATS (LOOKING FOR BALANCE)","MOONY","64","2"
"YTID","ACROSS THE RIVER","BRUCE HORNSBY AND THE RANGE","85","3"
"YTID","ACROSS THE UNIVERSE","BEADY EYE","88","1"
"YTID","ACROSS THE UNIVERSE","HOLLY JOHNSON","99","1"
"YTID","ACROSS YER OCEAN","MERCURY REV","54","2"
"YTID","ACRYLIC","COURTEENERS","44","1"
"YTID","ACTION AND DRAMA","BIS","50","2"
"YTID","ACTION","DEF LEPPARD","14","5"
"YTID","ACTION","PEARLY GATES","92","2"
"YTID","ACTION","SAINT ETIENNE","41","2"
"YTID","ACTION","THE SWEET","15","6"
"YTID","ACTIV 8 (COME WITH ME)","ALTERN 8","3","9"
"YTID","ACTIV 8 (COME WITH ME)","ALTERN8","33","1"
"YTID","ACTIVATED","GERALD ALSTON","73","2"
"YTID","ACTIVE","SNEAKBO FT GIGGS","90","2"
"YTID","ACT OF WAR","ELTON JOHN AND MILLIE JACKSON","32","5"
"YTID","ACTUALLY IT'S DARKNESS","IDLEWILD","23","3"
"YTID","ACT YOUR RAGE","CAPDOWN","80","1"
"YTID","A CUTE SWEET LOVE ADDICTION","JOHNNY GILL","46","2"
"YTID","ADAGIO FOR STRINGS","TIESTO","37","30"
"YTID","ADAM'S APPLE","KSI","93","1"
"YTID","A DAY IN THE LIFE","LARRIKIN LOVE","31","2"
"YTID","A DAY IN THE LIFE OF VINCE PRINCE","RUSS ABBOT","61","2"
"YTID","A DAY IN THE LIFE / WARLOCK","BLACK RIOT","68","6"
"YTID","A DAY WITHOUT LOVE","LOVE AFFAIR","6","12"
"YTID","ADDAMS FAMILY (WHOOMP!)","TAG TEAM","53","1"
"YTID","ADDAMS GROOVE","HAMMER","4","9"
"YTID","ADDICTED","ENRIQUE IGLESIAS","11","13"
"YTID","ADDICTED","SIMPLE PLAN","63","2"
"YTID","ADDICTED TO BASS","PURE TONE","68","1"
"YTID","ADDICTED TO BASS","PURETONE","2","15"
"YTID","ADDICTED TO LOVE (LIVE)","TINA TURNER","71","2"
"YTID","ADDICTED TO LOVE","ROBERT PALMER","5","16"
"YTID","ADDICTED TO LOVE","SHAKE B4 USE VS ROBERT PALMER","42","2"
"YTID","ADDICTED TO YOU","ALEC EMPIRE","64","2"
"YTID","ADDICTED TO YOU","AVICII","14","16"
"YTID","ADDICTION","ALMIGHTY","38","2"
"YTID","ADDICTIVE","TRUTH HURTS FT RAKIM","3","16"
"YTID","ADDISON LEE","NOT3S","57","8"
"YTID","A DECADE UNDER THE INFLUENCE","TAKING BACK SUNDAY","70","2"
"YTID","A DEEPER LOVE","ARETHA FRANKLIN","5","9"
"YTID","A DEEPER LOVE","CLIVILLES AND COLE","15","5"
"YTID","ADELANTE","SASH!","2","14"
"YTID","A DESIGN FOR LIFE","MANIC STREET PREACHERS","2","14"
"YTID","ADIA","SARAH MCLACHLAN","18","5"
"YTID","A.D.I.D.A.S.","KILLER MIKE FT BIG BOI","22","3"
"YTID","A.D.I.D.A.S.","KORN","22","2"
"YTID","ADIDAS WORLD","EDWYN COLLINS","71","1"
"YTID","ADIEMUS","ADIEMUS","48","2"
"YTID","A DIFFERENT AIR","LIVING IN A BOX","57","6"
"YTID","A DIFFERENT BEAT","BOYZONE","1","16"
"YTID","A DIFFERENT CORNER","GEORGE MICHAEL","1","10"
"YTID","A DIFFERENT WAY","DJ SNAKE FT LAUV","85","9"
"YTID","A DIME AND A DOLLAR","GUY MITCHELL","8","5"
"YTID","ADIOS AMIGO","JIM REEVES","23","21"
"YTID","ADMIT IT","ESMEE DENTERS","56","3"
"YTID","ADORATIONS","KILLING JOKE","42","7"
"YTID","ADORED AND EXPLORED","MARC ALMOND","25","3"
"YTID","ADORE","JOE ROBERTS","45","3"
"YTID","ADORE YOU","HARRY STYLES","7","9"
"YTID","ADORE YOU","MILEY CYRUS","27","9"
"YTID","ADORN","MIGUEL","49","6"
"YTID","A DREAM'S A DREAM","SOUL II SOUL","6","6"
"YTID","ADRENALIN (EP)","N-JOI","23","5"
"YTID","ADRENALIN","SENSER","85","1"
"YTID","ADRIENNE","CALLING","18","3"
"YTID","ADRIFT (CAST YOUR MIND)","ANTARTICA","72","1"
"YTID","ADULT EDUCATION","DARYL HALL AND JOHN OATES","63","4"
"YTID","ADVENTURE","BE YOUR OWN PET","36","3"
"YTID","ADVENTURE OF A LIFETIME","COLDPLAY","7","45"
"YTID","ADVENTURES IN SUCCESS","STANTON WARRIORS","93","1"
"YTID","ADVENTURES OF A LOVE CRUSADER","SARAH BRIGHTMAN AND HOT GOSSIP","53","5"
"YTID","ADVERTISING SPACE","ROBBIE WILLIAMS","8","11"
"YTID","ADVICE","CADET & DENO DRIZ","14","30"
"YTID","ADVICE FOR THE YOUNG AT HEART","TEARS FOR FEARS","36","4"
"YTID","A+E","CLEAN BANDIT","100","1"
"YTID","A&E","GOLDFRAPP","10","9"
"YTID","AERIALS","SYSTEM OF A DOWN","34","2"
"YTID","AERODYNAMIC","DAFT PUNK","97","2"
"YTID","AERODYNAMIK","KRAFTWERK","33","3"
"YTID","AERODYNAMIK/LA FORME","KRAFTWERK","78","1"
"YTID","AEROPLANE","RED HOT CHILI PEPPERS","11","3"
"YTID","A FACE IN THE CROWD","TOM PETTY","93","2"
"YTID","A FAIR AFFAIR","MISTY OLDLAND","49","5"
"YTID","A FANCLUB WOULD BE NICE","FUNGUS","79","1"
"YTID","A FAVOR HOUSE ATLANTIC","COHEED AND CAMBRIA","77","1"
"YTID","AFFAIR","CHERRELLE","67","3"
"YTID","AFFIRMATION","SAVAGE GARDEN","8","10"
"YTID","A FIFTH OF BEETHOVEN","WALTER MURPHY","28","9"
"YTID","A FILM FOR THE FUTURE","IDLEWILD","53","2"
"YTID","AFIRE LOVE","ED SHEERAN","59","4"
"YTID","A FOOL AM I","CILLA BLACK","13","9"
"YTID","A FOOL NEVER LEARNS","ANDY WILLIAMS","40","4"
"YTID","A FOOL SUCH AS I","ELVIS PRESLEY","2","6"
"YTID","A FOOL SUCH AS I/I NEED YOUR LOVE TONIGHT","ELVIS PRESLEY","1","15"
"YTID","A FOREST","THE CURE","31","8"
"YTID","A FOREVER KIND OF LOVE","BOBBY VEE","13","19"
"YTID","AFRAID","MOTLEY CRUE","58","2"
"YTID","AFRICA/CAN YOU HEAR WHAT I'M SAYING","TOTO","80","2"
"YTID","AFRICAN AND WHITE","CHINA CRISIS","45","5"
"YTID","AFRICAN DREAM","WASIS DIOP FEAT LENA FIAGBE","44","2"
"YTID","AFRICAN HORIZON","MYSTICA","59","2"
"YTID","AFRICAN REIGN","DEEP C","75","2"
"YTID","AFRICAN WALTZ","JOHNNY DANKWORTH","9","21"
"YTID","AFRICA","STETSASONIC","81","2"
"YTID","AFRICA","TOTO","3","12"
"YTID","AFRICA UNITE","BOB MARLEY & THE WAILERS","49","1"
"YTID","AFRIKA","CEBALLOS & DJ CHUS","94","1"
"YTID","AFRIKA FT Q-TEE","HISTORY FEATURING Q-TEE","42","5"
"YTID","AFRIKA SHOX","LEFTFIELD/BAMBAATAA","7","7"
"YTID","AFRODISIAC","BRANDY","11","9"
"YTID","AFRODISIAC","POWDER","72","2"
"YTID","AFRO DIZZI ACT","CRY SISCO!","42","11"
"YTID","AFRO KING","EMF","51","2"
"YTID","AFRO PUFFS","LADY OF RAGE","72","2"
"YTID","AFRO SLEEZE/TRANSATLANTIC","ROACH MOTEL","73","1"
"YTID","AFTER A FASHION","MIDGE URE AND MICK KARN","39","4"
"YTID","AFTER ALL","DELERIUM FT JAEL","46","2"
"YTID","AFTER ALL (LOVE THEME FROM 'CHANCES ARE')","CHER AND PETER CETERA","84","3"
"YTID","AFTER ALL","SAM DEES","95","1"
"YTID","AFTER ALL","THE FRANK AND WALTERS","11","5"
"YTID","AFTER ALL THESE YEARS","FOSTER & ALLEN","43","8"
"YTID","AFTER ALL THIS TIME","SIMON WEBBE","16","8"
"YTID","AFTER DARK","COUNT & SINDEN FT MYSTERY JETS","47","2"
"YTID","AFTER DARK","LE TIGRE","63","1"
"YTID","AFTER DARK","TRUE MATHEMATICS","92","2"
"YTID","AFTERGLOW","MISSION","53","2"
"YTID","AFTERGLOW OF YOUR LOVE","THE SMALL FACES","36","1"
"YTID","AFTERGLOW","WILKINSON","8","18"
"YTID","AFTER HOURS","BLUETONES","26","2"
"YTID","AFTER HOURS","WE ARE SCIENTISTS","15","4"
"YTID","AFTER LOVE","BLANK & JONES","57","1"
"YTID","AFTER LOVING YOU","JUICY","84","2"
"YTID","AFTERMATH/I'M FOR REAL","NIGHTMARES ON WAX","38","5"
"YTID","AFTERMATH","REM","41","2"
"YTID","AFTERMATH","TRICKY","69","2"
"YTID","AFTER MIDNIGHT","2 BRAVE","80","3"
"YTID","AFTER MIDNIGHT","ERIC CLAPTON","99","1"
"YTID","AFTERNOON DELIGHT","STARLAND VOCAL BAND","18","10"
"YTID","AFTERNOON OF THE RHINO","MIKE POST COALITION","47","2"
"YTID","AFTERNOONS & COFFEESPOONS","CRASH TEST DUMMIES","23","5"
"YTID","(AFTERNOON) SOAPS","ARAB STRAP","74","2"
"YTID","AFTERSHOCK EP","PINK BOMB","94","1"
"YTID","AFTER THE AFTERPARTY","CHARLI XCX FT LIL YACHTY","29","16"
"YTID","AFTER THE FIRE","ROGER DALTREY","50","8"
"YTID","AFTER THE GOLD RUSH {1982}","PRELUDE","28","7"
"YTID","AFTER THE GOLDRUSH","PRELUDE","21","9"
"YTID","AFTER THE LOVE HAS GONE","DAMAGE","42","2"
"YTID","AFTER THE LOVE HAS GONE","EARTH WIND AND FIRE","4","10"
"YTID","AFTER THE LOVE HAS GONE","PRINCESS","28","13"
"YTID","AFTER THE LOVE HAS GONE","STEPS","5","12"
"YTID","AFTER THE LOVE","JESUS LOVES YOU","68","3"
"YTID","AFTER THE RAIN","CRW","86","1"
"YTID","AFTER THE RAIN HAS FALLEN","STING","31","5"
"YTID","AFTER THE RAIN","TITIYO","60","3"
"YTID","AFTER THE WAR","GARY MOORE","37","4"
"YTID","AFTER THE WATERSHED","CARTER - THE UNSTOPPABLE SEX MACHINE","11","5"
"YTID","AFTER YOU'VE GONE","ALICE BABS","43","1"
"YTID","AGADOO","BLACK LACE","2","35"
"YTID","AGAIN AND AGAIN","STATUS QUO","13","9"
"YTID","AGAIN AND AGAIN","TAPROOT","95","1"
"YTID","AGAIN","FAITH EVANS","12","7"
"YTID","AGAIN","FETTY WAP","79","7"
"YTID","AGAIN/I WANT YOU","JULIET ROBERTS","33","4"
"YTID","AGAIN","JANET JACKSON","6","11"
"YTID","AGAIN","JIMMY TARBUCK","68","7"
"YTID","AGAINST ALL ODDS","CHASE & STATUS FT KANO","45","5"
"YTID","AGAINST ALL ODDS","CULTURE SHOCK","97","1"
"YTID","AGAINST ALL ODDS","DEJA VU FT TASMIN","88","1"
"YTID","AGAINST ALL ODDS","MARIAH CAREY FT WESTLIFE","1","15"
"YTID","AGAINST ALL ODDS","STEVE BROOKSTEIN","1","10"
"YTID","AGAINST ALL ODDS (TAKE A LOOK AT ME NOW) {1985}","PHIL COLLINS","90","3"
"YTID","AGAINST ALL ODDS (TAKE A LOOK AT ME NOW)","PHIL COLLINS","2","15"
"YTID","AGAINST THE WIND","MAIRE BRENNAN","64","2"
"YTID","AGE AIN'T NOTHING BUT A NUMBER","AALIYAH","32","2"
"YTID","AGENT 88 {EP}","THE STYLE COUNCIL","100","1"
"YTID","AGENT DAN","AGENT PROVOCATEUR","49","2"
"YTID","A GENTLEMAN'S EXCUSE ME","FISH","30","3"
"YTID","AGE OF LONELINESS","ENIGMA","21","5"
"YTID","AGE OF PANIC","SENSER","52","2"
"YTID","AGE OF REASON","JOHN FARNHAM","87","5"
"YTID","AGHARTA - THE CITY OF SHAMBALLA","AFRIKA BAMBAATAA & WEST BAM","92","1"
"YTID","A GIRL CALLED JOHNNY","THE WATERBOYS","80","3"
"YTID","A GIRL I ONCE KNEW","NORTHERN UPROAR","63","1"
"YTID","A GIRL I USED TO KNOW","DANNY WILSON","81","2"
"YTID","A GIRL LIKE YOU","CLIFF RICHARD","3","14"
"YTID","A GIRL LIKE YOU","EDWYN COLLINS","4","17"
"YTID","A GIRL LIKE YOU","PRINCESS PARAGON","97","1"
"YTID","A GIRL LIKE YOU","THE YOUNG RASCALS","37","4"
"YTID","A GLORIOUS DAY","EMBRACE","28","2"
"YTID","AGNES QUEEN OF SORROW","BONNIE PRINCE BILLY","69","1"
"YTID","A GOODBYE","CAMEO","65","3"
"YTID","A GOOD HEART","FEARGAL SHARKEY","1","16"
"YTID","A GOOD IDEA","SUGAR","65","1"
"YTID","A GOOD THING","SAINT ETIENNE","70","1"
"YTID","A GOOD YEAR FOR THE ROSES","ELVIS COSTELLO","6","11"
"YTID","A HARD DAY'S NIGHT {1984}","THE BEATLES","52","3"
"YTID","A HARD DAY'S NIGHT (EP)","PETER SELLERS","52","2"
"YTID","A HARD DAY'S NIGHT","PETER SELLERS","14","7"
"YTID","A HARD DAY'S NIGHT","THE BEATLES","1","13"
"YTID","A HARD RAIN'S GONNA FALL","BRYAN FERRY","10","9"
"YTID","A HARD RAIN'S GONNA FALL","EDIE BRICKELL AND THE NEW BOHEMIANS","83","4"
"YTID","A HEARTBEAT AWAY","MCGANNS","42","3"
"YTID","A HIGHER PLACE","PEYTON","68","2"
"YTID","AHNONGHAY","INNER CITY","97","1"
"YTID","A HOLD OF ME","THE BOOMTOWN RATS","78","2"
"YTID","AHORA ES (NOW IS THE TIME)","2 IN A ROOM","43","2"
"YTID","A HORSE WITH NO NAME","AMERICA","51","3"
"YTID","A HOUSE IN THE COUNTRY","PRETTY THINGS","50","2"
"YTID","A HOUSE IS NOT A HOME","GLEE CAST","94","1"
"YTID","A HOUSE WITH LOVE IN IT","VERA LYNN","17","13"
"YTID","A HUGE EVER GROWING PULSATING BRAIN THAT RULES FROM THE CENTRE OF THE ULTRAWORLD","THE ORB","78","3"
"YTID","AIKEA-GUINEA","COCTEAU TWINS","41","3"
"YTID","AI NO CORRIDA","UNITING NATIONS FT LAURA MORE","18","6"
"YTID","AIN'T 2 PROUD 2 BEG","TLC","13","5"
"YTID","AIN'T COMPLAINING","STATUS QUO","19","6"
"YTID","AIN'T DOIN' NOTHIN'","JET BRONX AND THE FORBIDDEN","50","1"
"YTID","AIN'T GIVING UP","CRAIG DAVID & SIGALA","23","14"
"YTID","AIN'T GOIN' TO GOA","ALABAMA 3","40","2"
"YTID","AIN'T GONNA BE THAT WAY","MARV JOHNSON","50","1"
"YTID","AIN'T GONNA BUMP NO MORE","JOE TEX","2","11"
"YTID","AIN'T GONNA CRY AGAIN","PETER COX","37","2"
"YTID","AIN'T GONNA WASH FOR A WEEK","BROOK BROTHERS","13","10"
"YTID","AIN'T GOT FAR TO GO","JESS GLYNNE","45","6"
"YTID","AIN'T GOT NO-I GOT LIFE/DO WHAT YOU GOTTA DO","NINA SIMONE","2","18"
"YTID","AIN'T GOT NO I GOT LIFE","NINA SIMONE VS GROOVEFINDER","30","19"
"YTID","AIN'T GOTTA CLUE","LURKERS","45","3"
"YTID","AIN'T HE BAD","FIRST CHOICE","89","1"
"YTID","AIN'T IT FUN","GUNS N' ROSES","9","3"
"YTID","AIN'T IT FUNNY","JENNIFER LOPEZ","4","13"
"YTID","AIN'T LOVE A BITCH","ROD STEWART","11","8"
"YTID","AIN'T LOVE CRAZY","LILYGREEN & MAGUIRE","66","1"
"YTID","AIN'T MISBEHAVIN'","JOHNNIE RAY","17","7"
"YTID","AIN'T MISBEHAVIN'","TOMMY BRUCE AND THE BRUISERS","3","16"
"YTID","AIN'T MY BEATING HEART","TEN SHARP","63","2"
"YTID","AIN'T MY FAULT","ZARA LARSSON","13","21"
"YTID","AIN'T NOBODY {1989}","RUFUS AND CHAKA KHAN","6","9"
"YTID","AIN'T NOBODY BETTER","INNER CITY","10","7"
"YTID","AIN'T NOBODY","CLARE MAGUIRE","78","1"
"YTID","AIN'T NOBODY","COURSE","8","6"
"YTID","AIN'T NOBODY","DIANA KING","13","5"
"YTID","AIN'T NOBODY EVER LOVED YOU","ARETHA FRANKLIN","78","4"
"YTID","AIN'T NOBODY HOME","BB KING","88","3"
"YTID","AIN'T NOBODY","JAKI GRAHAM","44","2"
"YTID","AIN'T NOBODY","JASMINE THOMPSON","32","5"
"YTID","AIN'T NOBODY","KSTEWART","86","1"
"YTID","AIN'T NOBODY","LL COOL J","1","12"
"YTID","AIN'T NOBODY (LOVES ME BETTER)","FELIX JAEHN FT J THOMPSON","2","26"
"YTID","AIN'T NOBODY (LOVES ME BETTER)","FELIX JAEHN/JASMINE THOMPSON","52","6"
"YTID","AIN'T NOBODY (LOVES ME BETTER)","KWS AND GWEN DICKEY","21","4"
"YTID","AIN'T NOBODY","RUFUS AND CHAKA KHAN","8","16"
"YTID","AIN'T NO CASANOVA","SINCLAIR","28","5"
"YTID","AIN'T NO DOUBT","JIMMY NAIL","1","12"
"YTID","AIN'T NO EASY WAY","BLACK REBEL MOTORCYCLE CLUB","21","2"
"YTID","AIN'T NO FOOL IN FERGUSON/1956 AND ALL","MCLUSKY","81","1"
"YTID","AIN'T NO LOVE (AIN'T NO USE) FT MELANIE WILLIAMS","SUB SUB FEATURING MELANIE WILLIAMS","3","11"
"YTID","AIN'T NO LOVE (AIN'T NO USE)","SODA CLUB FT ASHLEY JADE","40","2"
"YTID","AIN'T NO LOVE IN THE HEART OF THE CITY","WHITESNAKE","51","4"
"YTID","AIN'T NO MAN","DINA CARROLL","16","8"
"YTID","AIN'T NO MOUNTAIN HIGH ENOUGH {1986}","DIANA ROSS","85","2"
"YTID","AIN'T NO MOUNTAIN HIGH ENOUGH","DIANA ROSS","6","12"
"YTID","AIN'T NO MOUNTAIN HIGH ENOUGH","JOCELYN BROWN","35","2"
"YTID","AIN'T NO MOUNTAIN HIGH ENOUGH","MARVIN GAYE & TAMMI TERRELL","80","1"
"YTID","AIN'T NO MOUNTAIN HIGH ENOUGH/REMEMBER ME","BOYSTOWN GANG","46","6"
"YTID","AIN'T NO MOUNTAIN HIGH ENOUGH","WHITEHOUSE","60","2"
"YTID","AIN'T NO NEED TO HIDE","SANDY B","60","2"
"YTID","AIN'T NO OTHER MAN","CHRISTINA AGUILERA","2","24"
"YTID","AIN'T NO PARTY","ORSON","21","5"
"YTID","AIN'T NO PLAYA","JAY-Z FEAT FOXY BROWN","31","2"
"YTID","AIN'T NO PLEASING YOU","CHAS AND DAVE","2","11"
"YTID","AIN'T NO REST FOR THE WICKED","CAGE THE ELEPHANT","32","2"
"YTID","AIN'T NO STOPPIN' (AIN'T NO WAY)","MCFADDEN AND WHITEHEAD","81","3"
"YTID","AIN'T NO STOPPIN'/BRING FAMILY BACK","MCFADDEN AND WHITEHEAD","93","1"
"YTID","AIN'T NO STOPPING","ENIGMA (UK)","11","8"
"YTID","AIN'T NO STOPPING US NOW","LUTHER VANDROSS","22","4"
"YTID","AIN'T NO STOPPING US NOW","MOBO ALLSTARS","47","3"
"YTID","AIN'T NO STOPPIN US","DJ LUCK & MC NEAT FT JJ","8","7"
"YTID","AIN'T NO STOPPIN' US NOW","BIG DADDY KANE","44","3"
"YTID","AIN'T NO STOPPIN' US NOW","MCFADDEN AND WHITEHEAD","5","10"
"YTID","AIN'T NO STOPPIN' US NOW","STEVE WALSH","44","4"
"YTID","AIN'T NO SUNSHINE '88","BILL WITHERS","82","3"
"YTID","AIN'T NO SUNSHINE","BILL WITHERS","40","6"
"YTID","AIN'T NO SUNSHINE","LADYSMITH BLACK MAMBAZO","42","2"
"YTID","AIN'T NO SUNSHINE","MICHAEL JACKSON","8","13"
"YTID","AIN'T NO SUNSHINE","SIVUCA","56","3"
"YTID","AIN'T NO SUNSHINE","SYDNEY YOUNGBLOOD","78","4"
"YTID","AIN'T NOTHIN' BUT A HOUSEPARTY {1970}","SHOWSTOPPERS","33","3"
"YTID","AIN'T NOTHIN' BUT A HOUSEPARTY","SHOWSTOPPERS","11","15"
"YTID","AIN'T NOTHING BUT A HOUSEPARTY","PHIL FEARON","60","4"
"YTID","AIN'T NOTHING GONNA KEEP ME FROM YOU","TERI DE SARIO","52","4"
"YTID","AIN'T NOTHING LIKE THE REAL THING","MARCELLA DETROIT & ELTON JOHN","24","6"
"YTID","AIN'T NOTHIN' GOIN' ON BUT THE RENT {1993}","GWEN GUTHRIE","42","2"
"YTID","AIN'T NOTHIN' GOIN' ON BUT THE RENT","GWEN GUTHRIE","5","12"
"YTID","AIN'T NOTHING WRONG","HOUSTON","33","3"
"YTID","AIN'T NOTHIN' LIKE IT","MICHAEL LOVESMITH","75","3"
"YTID","AIN'T NOTHIN' LIKE THE REAL THING","MARVIN GAYE AND TAMMI TERRELL","34","7"
"YTID","AIN'T NOTHIN' TO IT","K-9 POSSE","76","4"
"YTID","AIN'T SHE SWEET","THE BEATLES","29","6"
"YTID","AIN'T TALKIN' 'BOUT DUB","APOLLO FOUR FORTY","7","8"
"YTID","AIN'T THAT A LOT OF LOVE","SIMPLY RED","14","8"
"YTID","AIN'T THAT ALWAYS THE WAY","PAUL QUINN","98","1"
"YTID","AIN'T THAT A SHAME","FATS DOMINO","23","2"
"YTID","AIN'T THAT A SHAME","PAT BOONE","7","11"
"YTID","AIN'T THAT A SHAME","THE FOUR SEASONS","38","3"
"YTID","AIN'T THAT ENOUGH FOR YOU","JOHN DAVIS","70","2"
"YTID","AIN'T THAT ENOUGH","TEENAGE FANCLUB","17","3"
"YTID","AIN'T THAT FUNNY","JIMMY JUSTICE","8","11"
"YTID","AIN'T THAT JUST THE WAY","LUTRICIA MCNEAL","6","19"
"YTID","AIN'T THAT LOVING YOU BABY","ELVIS PRESLEY","15","8"
"YTID","AIN'T THAT LOVIN' YOU BABY","ELVIS PRESLEY","47","5"
"YTID","AIN'T THAT PECULIAR","MARI WILSON","78","3"
"YTID","AIN'T THAT THE TRUTH","FRANKIE KELLY","65","2"
"YTID","AIN'T TOO PROUD TO BEG","THE TEMPTATIONS","21","11"
"YTID","AIN'T WE FUNKIN' NOW","THE BROTHERS JOHNSON","43","6"
"YTID","AIN'T WE FUNKIN' NOW/WHIPPED UP TO FUNK","WORK IN PROGRESS","94","1"
"YTID","AIN'T WHAT YOU DO","BIG BROVAZ","15","7"
"YTID","AIR 2000","ALBION","59","2"
"YTID","AIR","ALBION","91","1"
"YTID","AIR BALLOON","LILY ALLEN","7","8"
"YTID","AIR CONDITIONED NIGHTMARE","FIVE THIRTY","100","1"
"YTID","AIRFORCE","DIGDAT FT KREPT & KONAN/K-TRAP","20","8"
"YTID","AIRFORCE","DIGDAT FT K TRAP/KREPT & KONAN","20","11"
"YTID","AIR GUITAR","BEN & JASON","79","1"
"YTID","AIR GUITAR","MCBUSTED","12","3"
"YTID","AIR GUITAR","TOWERS OF LONDON","32","2"
"YTID","AIRHEAD","GIRLS AT PLAY","18","5"
"YTID","AIRHEAD","THOMAS DOLBY","53","4"
"YTID","AIR HOSTESS","BUSTED","2","14"
"YTID","AIRPLANE GARDENS/ATMOSPHERIC ROAD","FAMILY CAT","69","1"
"YTID","AIRPLANES","BOB FT HAYLEY WILLIAMS","1","37"
"YTID","AIRPORT '89","WOOD ALLEN","99","1"
"YTID","AIRPORT","THE MOTORS","4","13"
"YTID","AIR TRAFFIC","THREE DRIVES","75","2"
"YTID","AIRWAVE","RANK 1","10","5"
"YTID","AIR WE BREATHE","ALISHA'S ATTIC","12","8"
"YTID","AI SE EU TE PEGO","MICHEL TELO","66","1"
"YTID","AISHA","DEATH IN VEGAS","9","5"
"YTID","AISY WAISY","CARTOONS","16","9"
"YTID","AJARE","WAY OUT WEST","36","2"
"YTID","A JOURNEY FROM A TO B","BADLY DRAWN BOY","78","1"
"YTID","A JOY","FOUR TET","96","1"
"YTID","A JUICY RED APPLE","SKIN UP","32","4"
"YTID","AKA WHAT A LIFE","NOEL GALLAGHER'S HIGH FLYING","20","19"
"YTID","A KICK IN THE MOUTH","REUBEN","58","1"
"YTID","A KIND OF CHRISTMAS CARD","MORTEN HARKET","53","2"
"YTID","A KIND OF MAGIC","QUEEN","3","11"
"YTID","ALABAMA BLUES (REVISITED)","ST. GERMAIN","50","2"
"YTID","ALABAMA JUBILEE","FERKO STRING BAND","20","2"
"YTID","ALABAMA SONG","DAVID BOWIE","23","5"
"YTID","ALADDIN","NOT3S","61","15"
"YTID","ALA KABOO","SOUND 5","69","1"
"YTID","ALALA","CSS","89","1"
"YTID","ALAN BEAN","HEFNER","58","2"
"YTID","ALANE","WES","11","6"
"YTID","ALARMA","666","58","2"
"YTID","ALARM","ANNE-MARIE","16","31"
"YTID","ALARM CALL","BJORK","33","2"
"YTID","ALARM CLOCK","RUMBLE STRIPS","41","1"
"YTID","ALAS AGNES","MYSTERY JETS","34","2"
"YTID","A LA VIE A L'AMOUR","JAKIE QUARTZ","55","3"
"YTID","ALBA","SUPER 8","90","1"
"YTID","ALBATROSS {1973}","FLEETWOOD MAC","2","15"
"YTID","ALBATROSS {1989}","FLEETWOOD MAC","96","3"
"YTID","ALBATROSS","CHRIS COCO FT PETER GREEN","86","1"
"YTID","ALBATROSS","FLEETWOOD MAC","1","20"
"YTID","ALBINONI VS STAR WARS","SIGUE SIGUE SPUTNIK","75","2"
"YTID","ALBION","BABYSHAMBLES","8","5"
"YTID","ALBUM SAMPLER","LISA PIN-UP","91","1"
"YTID","AL CAPONE","PRINCE BUSTER","18","13"
